date,hometeam,awayteam,home_goals_ht,away_goals_ht,home_goals_ft,away_goals_ft,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,status,home_yellow_reds,away_yellow_reds,home_penalties,away_penalties,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_offsides,away_offsides,home_fouls,away_fouls
2023-08-13 15:00:00,Celta de Vigo,Osasuna,0,1,0,2,7,2,1,1,0,0,FT,0,0,0,0,11,11,1,5,6,1,11,15
2023-08-25 19:30:00,Celta de Vigo,Real Madrid,0,0,0,1,3,5,2,3,0,0,FT,0,0,0,1,13,10,4,3,0,3,19,14
2023-09-16 16:30:00,Celta de Vigo,Mallorca,0,0,0,1,10,1,1,3,0,0,FT,0,0,0,0,16,7,4,4,2,0,9,15
2023-09-28 17:00:00,Celta de Vigo,Deportivo Alavés,1,0,1,1,2,8,6,3,1,0,FT,1,0,0,0,8,21,0,11,0,2,9,11
2023-10-08 16:30:00,Celta de Vigo,Getafe,2,2,2,2,13,1,1,9,0,1,FT,0,1,1,0,26,3,11,2,3,2,14,20
2023-10-21 19:00:00,Celta de Vigo,Atlético Madrid,0,1,0,3,7,5,3,2,1,0,FT,0,0,0,1,16,12,3,7,0,6,10,10
2023-11-04 17:30:00,Celta de Vigo,Sevilla,1,0,1,1,4,6,2,5,1,0,FT,1,0,0,0,15,13,3,5,1,1,14,10
2023-12-04 20:00:00,Celta de Vigo,Cádiz,0,1,1,1,12,1,1,6,0,1,FT,0,0,0,0,26,2,7,1,2,1,14,18
2023-12-16 13:00:00,Celta de Vigo,Granada,1,0,1,0,7,1,6,2,1,0,FT,0,0,0,0,11,7,4,2,3,0,20,18
2024-01-03 18:15:00,Celta de Vigo,Real Betis,1,1,2,1,8,7,0,2,1,0,FT,0,0,1,0,19,14,6,3,2,1,10,12
2024-01-20 20:00:00,Celta de Vigo,Real Sociedad,0,1,0,1,6,3,1,2,0,0,FT,0,0,0,0,6,6,2,2,1,1,12,18
2024-01-28 13:00:00,Celta de Vigo,Girona,0,1,0,1,5,7,1,1,0,0,FT,0,0,0,0,10,15,5,6,1,1,13,11
2024-02-17 17:30:00,Celta de Vigo,FC Barcelona,0,1,1,2,2,5,1,4,0,0,FT,0,0,0,1,13,14,4,4,4,1,11,13
2024-03-01 20:00:00,Celta de Vigo,Almería,0,0,1,0,7,0,1,2,0,1,FT,0,0,0,0,15,3,6,0,3,3,9,11
2024-03-31 12:00:00,Celta de Vigo,Rayo Vallecano,0,0,0,0,3,2,3,3,0,0,FT,,,0,0,13,8,1,2,1,1,12,16
2024-04-20 12:00:00,Celta de Vigo,Las Palmas,2,1,4,1,8,4,1,0,0,0,FT,0,0,0,0,21,9,13,4,6,1,10,9
2024-05-05 14:15:00,Celta de Vigo,Villarreal,2,1,3,2,2,1,4,0,0,1,FT,0,0,1,0,23,11,7,3,0,1,11,5
2024-05-15 20:00:00,Celta de Vigo,Athletic Club,0,1,2,1,2,3,2,0,0,0,FT,0,0,0,0,10,7,4,2,3,0,15,14
2024-05-26 14:15:00,Celta de Vigo,Valencia,0,1,2,2,2,2,0,0,0,0,FT,0,0,1,1,9,12,4,1,3,1,17,18
2023-08-20 17:30:00,FC Barcelona,Cádiz,0,0,2,0,10,2,4,3,0,0,FT,0,0,0,0,24,10,10,1,1,1,9,22
2023-09-16 19:00:00,FC Barcelona,Real Betis,2,0,5,0,9,5,1,2,0,0,FT,0,0,0,0,17,11,10,2,3,3,9,10
2023-09-23 16:30:00,FC Barcelona,Celta de Vigo,0,1,3,2,2,3,2,1,0,0,FT,0,0,0,0,15,13,6,7,2,0,10,11
2023-09-29 19:00:00,FC Barcelona,Sevilla,0,0,1,0,13,3,2,3,0,0,FT,,,0,0,18,12,5,3,1,3,11,15
2023-10-22 19:00:00,FC Barcelona,Athletic Club,0,0,1,0,4,7,3,3,0,0,FT,0,0,0,0,12,10,7,3,4,4,11,18
2023-10-28 14:15:00,FC Barcelona,Real Madrid,1,0,1,2,6,3,2,1,0,0,FT,,,0,0,15,13,3,4,1,0,15,15
2023-11-12 15:15:00,FC Barcelona,Deportivo Alavés,0,1,2,1,2,1,2,1,0,0,FT,0,0,1,0,11,8,6,1,3,2,11,10
2023-12-03 20:00:00,FC Barcelona,Atlético Madrid,1,0,1,0,7,2,5,4,0,0,FT,0,0,0,1,13,8,2,4,1,4,17,12
2023-12-10 20:00:00,FC Barcelona,Girona,1,2,2,4,8,3,1,2,0,0,FT,0,0,0,0,31,15,11,7,1,2,7,10
2023-12-20 18:00:00,FC Barcelona,Almería,1,1,3,2,12,0,3,3,0,0,FT,0,0,0,0,30,10,11,5,3,3,16,9
2024-01-31 18:00:00,FC Barcelona,Osasuna,0,0,1,0,6,6,1,2,0,1,FT,0,1,0,0,16,9,4,1,4,2,9,12
2024-01-27 17:30:00,FC Barcelona,Villarreal,0,1,3,5,10,0,3,4,0,0,FT,,,1,0,22,9,10,6,0,3,8,13
2024-02-11 20:00:00,FC Barcelona,Granada,1,1,3,3,6,2,1,2,0,0,FT,0,0,0,0,11,11,6,5,3,1,13,9
