date,hometeam,awayteam,home_goals_ht,away_goals_ht,home_goals_ft,away_goals_ft,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,status,home_yellow_reds,away_yellow_reds,home_penalties,away_penalties,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_offsides,away_offsides,home_fouls,away_fouls,home_team_possession,away_team_possession
2023-08-13 15:00:00,Celta de Vigo,CA Osasuna,0,1,0,2,7,2,1,1,0,0,FT,0.0,0.0,0,0,11,11,1,5,6.0,1.0,11,15,52,48
2023-08-25 19:30:00,Celta de Vigo,Real Madrid,0,0,0,1,3,5,2,3,0,0,FT,0.0,0.0,0,1,13,10,4,3,0.0,3.0,19,14,37,63
2023-09-16 16:30:00,Celta de Vigo,RCD Mallorca,0,0,0,1,10,1,1,3,0,0,FT,0.0,0.0,0,0,16,7,4,4,2.0,0.0,9,15,61,39
2023-09-28 17:00:00,Celta de Vigo,Deportivo Alavés,1,0,1,1,2,8,6,3,1,0,FT,1.0,0.0,0,0,8,21,0,11,0.0,2.0,9,11,46,54
2023-10-08 16:30:00,Celta de Vigo,Getafe CF,2,2,2,2,13,1,1,9,0,1,FT,0.0,1.0,1,0,26,3,11,2,3.0,2.0,14,20,74,26
2023-10-21 19:00:00,Celta de Vigo,Atlético Madrid,0,1,0,3,7,5,3,2,1,0,FT,0.0,0.0,0,1,16,12,3,7,0.0,6.0,10,10,36,64
2023-11-04 17:30:00,Celta de Vigo,Sevilla FC,1,0,1,1,4,6,2,5,1,0,FT,1.0,0.0,0,0,15,13,3,5,1.0,1.0,14,10,39,61
2023-12-04 20:00:00,Celta de Vigo,Cádiz,0,1,1,1,12,1,1,6,0,1,FT,0.0,0.0,0,0,26,2,7,1,2.0,1.0,14,18,68,32
2023-12-16 13:00:00,Celta de Vigo,Granada CF,1,0,1,0,7,1,6,2,1,0,FT,0.0,0.0,0,0,11,7,4,2,3.0,0.0,20,18,40,60
2024-01-03 18:15:00,Celta de Vigo,Real Betis,1,1,2,1,8,7,0,2,1,0,FT,0.0,0.0,1,0,19,14,6,3,2.0,1.0,10,12,40,60
2024-01-20 20:00:00,Celta de Vigo,Real Sociedad,0,1,0,1,6,3,1,2,0,0,FT,0.0,0.0,0,0,6,6,2,2,1.0,1.0,12,18,48,52
2024-01-28 13:00:00,Celta de Vigo,Girona FC,0,1,0,1,5,7,1,1,0,0,FT,0.0,0.0,0,0,10,15,5,6,1.0,1.0,13,11,39,61
2024-02-17 17:30:00,Celta de Vigo,FC Barcelona,0,1,1,2,2,5,1,4,0,0,FT,0.0,0.0,0,1,13,14,4,4,4.0,1.0,11,13,34,66
2024-03-01 20:00:00,Celta de Vigo,Almería,0,0,1,0,7,0,1,2,0,1,FT,0.0,0.0,0,0,15,3,6,0,3.0,3.0,9,11,66,34
2024-03-31 12:00:00,Celta de Vigo,Rayo Vallecano,0,0,0,0,3,2,3,3,0,0,FT,0.0,0.0,0,0,13,8,1,2,1.0,1.0,12,16,60,40
2024-04-20 12:00:00,Celta de Vigo,UD Las Palmas,2,1,4,1,8,4,1,0,0,0,FT,0.0,0.0,0,0,21,9,13,4,6.0,1.0,10,9,32,68
2024-05-05 14:15:00,Celta de Vigo,Villarreal,2,1,3,2,2,1,4,0,0,1,FT,0.0,0.0,1,0,23,11,7,3,0.0,1.0,11,5,54,46
2024-05-15 20:00:00,Celta de Vigo,Athletic Club Bilbao,0,1,2,1,2,3,2,0,0,0,FT,0.0,0.0,0,0,10,7,4,2,3.0,0.0,15,14,53,47
