timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1691775000,Aug 11 2023 - 5:30pm,complete,N/A,Almería,Rayo Vallecano,Javier Alberola Rojas,1,00.00,00.00,00.58,01.35,0,2,2,2,0,2,,"20,28",8,3,1,0,3,0,0,1,1,2,20,11,6,5,11,2,12,24,60,40,00.00,00.00,02.32,01.06,00.00,0,0,0,0,0,0,0,0,0,00.00,00.00,02.45,03.50,03.30,01.30,02.32,03.40,06.50,02.10,02.05,Power Horse Stadium – Estadio de los Juegos Mediterráneos (Almería)
1691784000,Aug 11 2023 - 8:00pm,complete,N/A,Sevilla FC,Valencia CF,José María Sánchez Martínez,1,00.00,00.00,01.21,01.00,1,2,3,0,0,0,69,"60,88",8,1,3,1,2,0,2,2,2,0,10,11,4,4,5,6,15,18,55,45,00.00,00.00,01.28,01.12,00.00,0,0,0,0,0,0,0,0,0,00.00,00.00,02.20,03.25,03.30,01.40,02.15,04.00,08.00,02.35,02.20,Estadio Ramón Sánchez Pizjuán (Sevilla)
1691852400,Aug 12 2023 - 3:00pm,complete,N/A,Real Sociedad,Girona FC,Francisco José Hernández Maeso,1,00.00,00.00,01.58,02.19,1,1,2,1,1,0,5,72,4,1,2,0,5,0,1,1,2,3,17,7,3,2,11,2,17,8,48,52,00.00,00.00,01.38,01.02,00.00,0,0,0,0,0,0,0,0,0,00.00,00.00,02.00,04.10,05.30,01.27,02.26,03.10,06.05,02.35,02.20,Reale Arena (Donostia-San Sebastián)
1691861400,Aug 12 2023 - 5:30pm,complete,N/A,UD Las Palmas,RCD Mallorca,Víctor García Verdura,1,00.00,00.00,01.26,01.14,1,1,2,1,1,0,29,70,3,6,3,0,2,0,1,2,1,1,6,13,3,3,1,8,11,22,69,31,00.00,00.00,01.09,01.10,00.00,0,0,0,0,0,0,0,0,0,00.00,00.00,02.51,03.00,03.09,02.02,02.55,05.20,12.50,02.10,02.03,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1691868600,Aug 12 2023 - 7:30pm,complete,N/A,Athletic Club Bilbao,Real Madrid,Jesús Gil Manzano,1,00.00,00.00,02.21,02.32,0,2,2,2,0,2,,"28,36",7,5,3,0,1,0,1,2,0,1,8,15,2,9,3,3,16,6,46,54,00.00,00.00,01.31,02.07,00.00,0,0,0,0,0,0,0,0,0,00.00,00.00,03.00,04.00,02.35,01.24,02.25,03.29,05.20,02.07,02.10,San Mamés Barria (Bilbao)
1691938800,Aug 13 2023 - 3:00pm,complete,N/A,Celta de Vigo,CA Osasuna,Pablo González Fuertes,1,00.00,00.00,01.26,01.16,0,2,2,1,0,1,,"24,74",7,2,1,0,1,0,1,0,0,1,13,12,2,6,7,5,12,14,52,48,00.00,00.00,01.03,01.35,00.00,0,0,0,0,0,0,0,0,0,00.00,00.00,02.05,03.20,04.30,01.45,02.30,04.50,09.50,02.00,02.15,Abanca-Balaídos (Vigo)
1691947800,Aug 13 2023 - 5:30pm,complete,17825,Villarreal,Real Betis,Miguel Ángel Ortiz Arias,1,00.00,00.00,01.37,01.21,1,2,3,1,0,1,61,"20,90'5",9,4,1,0,3,0,0,1,1,2,19,13,6,6,6,2,13,17,63,37,00.00,00.00,02.04,01.20,00.00,0,0,0,0,0,0,0,0,0,00.00,00.00,02.13,04.20,05.00,01.24,02.07,03.25,05.00,02.10,02.05,Estadio de la Cerámica (Villarreal)
1691955000,Aug 13 2023 - 7:30pm,complete,N/A,Getafe CF,FC Barcelona,César Soto Grado,1,00.00,00.00,01.53,02.05,0,0,0,0,0,0,,,3,4,7,1,2,1,3,5,2,1,7,15,3,5,3,7,20,13,25,75,00.00,00.00,01.25,01.53,00.00,0,0,0,0,0,0,0,0,0,00.00,00.00,06.00,04.00,01.58,01.36,02.05,04.15,07.50,02.10,02.07,Coliseum Alfonso Pérez (Getafe)
1692034200,Aug 14 2023 - 5:30pm,complete,N/A,Cádiz,Deportivo Alavés,Isidro Díaz de Mera Escuderos,1,00.00,00.00,01.26,01.19,1,0,1,1,1,0,7,,2,4,3,1,2,0,0,4,0,2,13,11,4,3,6,5,19,16,44,56,00.00,00.00,01.17,01.09,00.00,0,0,0,0,0,0,0,0,0,00.00,00.00,02.45,03.24,03.34,01.53,02.55,05.20,10.50,02.20,02.02,Estadio Nuevo Mirandilla (Cádiz)
1692041400,Aug 14 2023 - 7:30pm,complete,N/A,Atlético Madrid,Granada CF,Juan Luis Pulido Santana,1,00.00,00.00,02.58,00.16,3,1,4,1,1,0,"45'4,67,90'8",62,3,3,3,0,1,0,2,1,1,0,15,9,7,5,6,1,15,10,45,55,00.00,00.00,02.19,01.37,00.00,0,0,0,0,0,0,0,0,0,00.00,00.00,01.33,05.50,09.50,01.20,02.05,03.15,05.40,02.10,02.07,Estádio Cívitas Metropolitano (Madrid)
